,Kruskal weight,Cut edge count,Polsby-Popper,Conformal Polsby-Popper,Total perimeter,Total conformal perimeter,Total conformal linear perimeter,County edges,avg slack,avg root phi
186,Standard ReCom,2891,0.18695425633930252,0.32469559245125473,80.27342301160353,89862.7097833855,76545.79742994343,318,0.17521689587227815,2593.553267171014
187,Standard ReCom,2890,0.1870734686535387,0.32496272184669195,80.24431904948692,89749.81598487834,76491.71495443735,318,0.17484216970165772,2593.1845235242354
188,Standard ReCom,2889,0.18988779070880868,0.326561888287698,79.73559812911736,89112.26983848984,76034.09577418894,319,0.17526861772776997,2607.7553778290376
189,Standard ReCom,2876,0.19041710655231012,0.3270512921968612,79.68505808490266,89012.25684955335,75962.5908523651,316,0.1754613518230478,2610.189536517632
190,Standard ReCom,2865,0.19130038171990701,0.32873526375069434,79.55921245016037,88603.8173740046,75652.40772126091,316,0.17504434426782475,2603.9415026357087
191,Standard ReCom,2864,0.19388382811864155,0.32708669550535235,79.20418467559574,88622.5252801987,75779.06668991754,314,0.1742701722113576,2643.003049717139
192,Standard ReCom,2850,0.19497344031981478,0.33671702844447465,79.19923107645394,88208.0817458163,75395.60793305306,314,0.17525101314986252,2576.2065562659227
193,Standard ReCom,2893,0.19287967844808318,0.33225909899103334,79.52502884170399,89534.7122106802,76327.16648066114,314,0.17780116773198543,2606.094211653599
194,Standard ReCom,2887,0.19253931574756994,0.33267807965328877,79.62337669202853,89409.08579413254,76144.79865559566,311,0.17848758438348575,2604.4320010882825
195,Standard ReCom,2903,0.19060774213977946,0.32706151019700114,80.34327355000619,90124.58355668689,76662.95597530037,314,0.179972201210252,2597.1926936854693
196,Standard ReCom,2898,0.19205273233642706,0.3284552809675192,80.04677249329224,89692.24607012166,76343.58897352392,317,0.17931783627109937,2599.2165387690698
197,Standard ReCom,2900,0.19191840605929358,0.32820987576561367,80.09125531073352,89805.21109945845,76429.20503933399,317,0.17940548306703513,2599.6417345638115
198,Standard ReCom,2878,0.19290027214093558,0.329964614780899,79.92379267006244,89080.17526864423,76018.65630958116,317,0.17678620176275409,2580.916311114923
199,Standard ReCom,2896,0.1922268651983855,0.32891494488980394,79.99090040729303,89536.20947716162,76436.52511729852,314,0.17619294172722716,2621.891804841747
200,Standard ReCom,2894,0.19137754746253408,0.3292536083802453,80.14401469560431,89477.48733775347,76343.06224040453,314,0.1766951216117492,2609.3595877388448
201,Standard ReCom,2913,0.19116589376276835,0.3282503936520617,80.19288319909865,89967.87013204048,76755.91226636176,314,0.17628931260156827,2615.851953621068
202,Standard ReCom,2930,0.19073299087262993,0.3264326891089043,80.19998456778359,90117.0798410509,76874.82908936472,311,0.17603159723987996,2645.4269051384463
203,Standard ReCom,2972,0.18838411809764502,0.32213704219488215,80.29626029813934,91200.47903961473,77934.57076351698,313,0.1733976578479103,2747.1003631230146
204,Standard ReCom,2969,0.18799120574033476,0.32120602842796586,80.30204510734795,91293.77932949847,78046.64224621798,311,0.1732653838041163,2751.075533112376
205,Standard ReCom,2979,0.1875011735758491,0.3205989065900625,80.49829621803202,91471.78046213681,78197.84852982292,311,0.17349298398707122,2746.6994937378527
206,Standard ReCom,2975,0.1880109605537638,0.32161542899296774,79.89242929189666,91118.59449043582,77956.48216478189,311,0.17210466845298572,2741.337932598682
207,Standard ReCom,2974,0.18799599025942132,0.3217293927900968,79.88466924100237,91051.3777403609,77887.82391495265,311,0.17213579215655456,2740.7063363988905
208,Standard ReCom,2974,0.1886109118693162,0.32323681796795,79.8681133929635,90945.21612496665,77805.1666008578,311,0.17199980868181708,2732.1479292164913
209,Standard ReCom,2966,0.1875535128010295,0.3231956281609505,80.09999902051342,91202.5288824072,77851.41484172236,312,0.1746218262126963,2724.6137159450805
210,Standard ReCom,2960,0.18975651560572995,0.3272885638738963,79.60706455532922,90505.19165398931,77348.17344167382,310,0.17289165453485253,2729.602986515733
211,Standard ReCom,2962,0.1888698796474207,0.32615125797434147,80.23053750340539,90602.22025653525,77430.65105032126,310,0.17297450846023565,2727.727622203672
212,Standard ReCom,2965,0.19029419609060347,0.32637032960035334,80.13151687280133,90670.05003980026,77503.99723859043,309,0.17317890384104714,2734.2394730341457
213,Standard ReCom,2951,0.19031137349342608,0.32710844995962696,80.13855608549119,90277.9982051944,77180.93513846434,309,0.17344178349053235,2726.1282284844337
214,Standard ReCom,2919,0.19209638312685798,0.3291555801830174,79.99429669232312,89437.24119710282,76372.7642703964,306,0.1756531173702442,2679.0859488340975
215,Standard ReCom,2922,0.1910682376664488,0.3291895072354795,80.54172190417094,89493.46837309381,76427.96128344019,306,0.1758465286624053,2676.283016304473
216,Standard ReCom,2943,0.18961896115615942,0.328257612786597,80.72574330436294,90104.72760218754,76867.76632329916,306,0.17706576015763967,2691.3142401665673
217,Standard ReCom,2926,0.19176599221753154,0.33249457348397854,79.7689295608692,89470.19425980926,76416.48464919777,302,0.17642692062580861,2700.93457985442
218,Standard ReCom,2923,0.19167274258578262,0.3325170276809417,79.76939243355442,89439.48150168997,76419.20831051783,302,0.17645464588734944,2694.0464677530967
219,Standard ReCom,2924,0.19037424564154243,0.330423378585037,79.82009383113318,89584.58331923213,76549.39084351754,302,0.17625481757016662,2696.396383483205
220,Standard ReCom,2925,0.18980117993715329,0.32729644593399904,79.9969161912648,89916.64483764512,76714.50613220483,302,0.1785435416261405,2696.9262596737094
221,Standard ReCom,2911,0.1917130043922729,0.32952870933236417,78.69251560979578,89624.20724797588,76469.09294662323,291,0.1783495819602456,2709.512387170807
222,Standard ReCom,2914,0.19130283093982098,0.3291396769403924,78.83260448772239,89724.80252950678,76615.73393739083,294,0.17794164954165417,2707.4207720246977
223,Standard ReCom,2918,0.1911984170504088,0.32871164943084585,78.96020482115769,89983.37885759385,76898.24519112482,295,0.1773132448203626,2711.246809870399
224,Standard ReCom,2904,0.19186811206788132,0.3299421173051052,78.90732377094687,89613.19178698363,76596.14581155275,295,0.1774359706131255,2689.4123936107
225,Standard ReCom,2861,0.19352763788712465,0.33252802759802913,78.44058937145924,88496.43162227338,75719.11410653975,294,0.17581418244100092,2687.45799012267
226,Standard ReCom,2873,0.19341582457143058,0.3319026951961377,78.45714169377632,88741.6254685507,75930.3235614881,294,0.17526563519210325,2722.007483965753
227,Standard ReCom,2871,0.19434482282316964,0.33243971342976975,78.41937300286111,88685.91073449887,75881.35868525044,293,0.17531391061416002,2725.6867857193397
228,Standard ReCom,2877,0.19493027696752085,0.332317821954796,78.05720260060043,88689.53898839159,75850.28761088886,293,0.17507633985832724,2730.329318569537
229,Standard ReCom,2869,0.19496684724982824,0.33248253694992236,77.96756345497614,88539.51835464148,75648.78824253935,293,0.17641461458644667,2730.780787317061
230,Standard ReCom,2873,0.1946729138024291,0.33213048424085406,78.02836229763712,88614.2871328527,75706.56090238258,293,0.1764662728039692,2728.362063628275
231,Standard ReCom,2878,0.19394127309173054,0.3301956485405937,78.11875155743536,88839.14179050086,75891.36771182295,293,0.17647897226240197,2727.7470808327103
232,Standard ReCom,2870,0.19448526855693873,0.33280754661469486,78.05590919566312,88650.31373527276,75728.86432708842,293,0.1762305331572654,2726.881835756381
233,Standard ReCom,2862,0.1939098385166488,0.33300792390572936,78.09138883546683,88532.15117427908,75664.49150937064,293,0.17547055349046925,2717.812415737921
234,Standard ReCom,2848,0.19558834685829202,0.33691015446435635,76.83035599940204,88133.84473109304,75309.7114802652,282,0.1756104882864413,2729.062850584965
235,Standard ReCom,2849,0.19500082794621232,0.33652926353757345,76.88848850987029,88278.54483203866,75370.46527873477,283,0.17685596152892513,2728.6735566479047
236,Standard ReCom,2861,0.19373368103345556,0.33527698082487073,77.16484947920182,88607.90475428231,75670.592581368,287,0.17643019590413306,2723.2741600004365
237,Standard ReCom,2879,0.19317244183949123,0.33166846405880723,77.38947006265957,89203.6860854405,76215.67180945165,287,0.17591602975632603,2730.4780890396696
238,Standard ReCom,2876,0.19316543962381919,0.33274918336893583,77.35033772350705,88829.74835765653,75959.70073903807,288,0.17423097796115336,2728.8719651442098
239,Standard ReCom,2879,0.19192893184510262,0.33210390293180625,77.50640318924708,88950.37208494649,75939.31187860179,289,0.17465692612578096,2706.3912749060823
240,Standard ReCom,2873,0.1929871341915088,0.332818895439936,77.36823306777227,88802.91312645072,75851.20047210033,287,0.17421743757397612,2711.531015642454
241,Standard ReCom,2852,0.19459527866613144,0.33860148431126363,76.92610699628891,88163.59547756216,75259.06893716342,282,0.1748859735766059,2707.9076600655294
242,Standard ReCom,2874,0.19433623619327625,0.3376192756238575,77.04296962984668,88780.39610339259,75807.4847356323,281,0.1741038373237368,2746.9463949120523
243,Standard ReCom,2885,0.194288080326187,0.33724314087933477,76.98554935023716,88965.91876397595,75960.84162967019,282,0.17335790890275699,2741.142613315124
244,Standard ReCom,2882,0.1944979750430061,0.3385336689406096,76.8495540972671,88690.17989795645,75718.12848565973,279,0.17406886447518352,2742.18692280892
245,Standard ReCom,2912,0.1918343787414673,0.3367112686306582,78.15197992852235,89298.0292593114,76225.25262847373,285,0.17411283869365365,2718.6223100014904
246,Standard ReCom,2913,0.1923725824677929,0.3354657256940243,77.92981379592051,89566.64386781094,76508.5535967364,287,0.172585816066385,2722.023285863384
247,Standard ReCom,2913,0.1923382385460502,0.3357329746463415,77.935431525229,89539.73494618107,76362.8782865773,290,0.1737687549010055,2721.674849118787
248,Standard ReCom,2914,0.19228765086207963,0.3355367354263447,77.9129103606636,89552.37500179322,76359.86455851278,290,0.17389784134280842,2721.395619338635
249,Standard ReCom,2906,0.1928844598826215,0.3363320966279676,77.82397664779492,89353.87847228575,76144.31860449466,289,0.17457943582285743,2719.9334724283794
250,Standard ReCom,2907,0.19181866268046727,0.3341053442856064,77.97980649352212,89560.69871183067,76291.58522040375,289,0.17527697032292092,2719.483921172762
251,Standard ReCom,2891,0.19291177808138066,0.3364220680713759,77.8178328034933,89044.74656955611,75862.0861016735,289,0.1753846169658989,2718.0953779327338
252,Standard ReCom,2910,0.19166292541140378,0.33405536579096945,78.19605277253936,89926.48124702662,76619.44234819151,293,0.17536165462974612,2716.189522733807
253,Standard ReCom,2910,0.19182731297370892,0.33454321680944277,78.19578964035215,89877.02984572803,76559.70082812931,293,0.17549575361726197,2711.905229569146
254,Standard ReCom,2887,0.19352458087652308,0.33643066737237814,77.30630640011037,89195.52290678115,75992.21952910747,289,0.17513638412708474,2724.767346627962
255,Standard ReCom,2863,0.19728398960088644,0.34142692848407,76.86170411749588,87963.02172033074,75095.92680689397,287,0.17307334126830637,2707.7836136897586
256,Standard ReCom,2866,0.19735463861695687,0.3413705861385951,76.82785273446174,87968.2670101663,75127.91253074711,295,0.17257272604004173,2707.089283366961
257,Standard ReCom,2866,0.19755374958753985,0.3416235038096066,76.80068268017921,87834.33910434692,75092.79012847942,295,0.17134193359443275,2707.5774113197367
258,Standard ReCom,2868,0.1971747964763281,0.3412596159522561,76.85455746019751,87897.15628725538,75149.44466520096,294,0.17126468434967138,2706.477198776666
259,Standard ReCom,2872,0.19676790300539157,0.3408604197248625,76.90795727755439,88075.91239642823,75254.6156677808,291,0.1715606360002548,2707.5806758508347
260,Standard ReCom,2890,0.19465420743446504,0.33646545791259586,77.25784229559333,89004.79207706341,75917.8538056497,295,0.1725084650267506,2711.966919150956
261,Standard ReCom,2896,0.19278660166956418,0.33115586361461125,77.87042391367847,89363.19882106919,76190.61394948803,298,0.17290757808586554,2708.7429403504566
262,Standard ReCom,2902,0.1931793339075056,0.33179111630150787,77.85212365048886,89256.78499141741,76083.85811430062,298,0.17281841759962574,2705.9253645112385
263,Standard ReCom,2914,0.19350753416430833,0.3314151128438601,77.83529773177239,89404.98130225787,76194.86552331313,298,0.17213545823918722,2710.071523474062
264,Standard ReCom,2908,0.19327091022256887,0.33141274231268963,77.81734254506576,89386.36608436372,76211.47233481615,298,0.17185886542535453,2706.658625360789
265,Standard ReCom,2910,0.19273923294369702,0.33022397120129127,77.82130070611673,89478.4493380865,76248.54216446105,298,0.1721783103526328,2709.1717056611024
266,Standard ReCom,2950,0.19083180352565132,0.32708881854968924,79.2543609823349,90779.58407589528,77259.97823500536,301,0.17339172672983258,2691.9081341797296
267,Standard ReCom,2948,0.19097791201156375,0.32694322454008573,79.23561433599046,90805.97383531475,77183.27703798725,299,0.17383406557664532,2693.2479299597317
268,Standard ReCom,2958,0.18861601566386313,0.32486124374061426,79.52782468711477,91405.53571611097,77660.15141963225,298,0.17425141400441002,2696.3047493490603
269,Standard ReCom,2968,0.18572030795331146,0.32191527972193695,79.74476228158433,91851.24981465272,77930.60124466852,299,0.17554704790805412,2691.8670447929785
270,Standard ReCom,2989,0.18439315398168601,0.3156731801115596,79.95011634103442,92524.14975947207,78508.07099231382,303,0.1750032061191387,2697.4147809132523
271,Standard ReCom,2961,0.18611889467744047,0.3191563020125481,79.7242350738432,91723.89836711342,77924.80218766048,303,0.1736760099312299,2685.8826108728954
272,Standard ReCom,2931,0.18749552661585892,0.324985656685564,79.40299638061889,90736.03680472529,77073.64300637235,301,0.17447097094586037,2677.646302220179
273,Standard ReCom,2941,0.18682699759479093,0.3236847875014309,79.50418742167749,91080.43435333142,77319.0222246733,304,0.17506569972565852,2682.102249772812
274,Standard ReCom,2952,0.18560475355099929,0.3231412053858021,79.73311538944495,91501.30431816055,77584.55750875585,301,0.1757631826310245,2681.9974603322307
275,Standard ReCom,2962,0.18460042367238633,0.3214090555679013,80.23931061669043,91880.5962306093,77879.61035530752,302,0.1768373650150657,2673.8001870013422
276,Standard ReCom,2963,0.18425815584555597,0.32150945768717665,80.23670583206162,91901.91382205671,77869.38406083565,306,0.17653271364076642,2673.9242874085066
277,Standard ReCom,2945,0.18664392125317067,0.3237397236047482,79.87079296954461,91111.1877619703,77275.76743220158,306,0.1760669902254046,2672.32018585606
278,Standard ReCom,2913,0.18790259155120206,0.32615395526716506,79.79854702736777,90395.3033022351,76649.72037168124,306,0.1769216410445921,2595.726440384977
279,Standard ReCom,2919,0.18749533270910504,0.32503056079657,79.913656352537,90641.7421008727,76767.13371006015,305,0.17799549996527228,2592.4488157905184
280,Standard ReCom,2912,0.18992025507985708,0.32861600354443415,79.88289936447201,90394.96414479037,76552.12423739667,305,0.17794958221969448,2578.313538674171
281,Standard ReCom,2896,0.19172660577214987,0.3312463197743522,79.38749125970395,89619.2792074618,75925.82594655387,304,0.17729642384383104,2582.3835914464976
282,Standard ReCom,2898,0.1921784286446705,0.33101420686003,79.32596963689181,89666.75738396824,75946.02774910041,306,0.17748807100613168,2581.4983451993903
